Acc_X,run_ID,Status,time_ms
0.0055437247260451,75,1,14
0.0406844258695121,75,1,15
0.031489306818674,75,1,16
0.0074761515289068,75,1,17
-0.0007041741076065,75,1,18
-0.0084778082316099,75,1,19
0.0005854794798213,75,1,20
0.0265725793526315,75,1,21
0.0399812958424902,75,1,22
0.0284820285983089,75,1,23
0.0140131245717475,75,1,24
-0.0204093942848267,75,1,25
-0.0174659533150692,75,1,26
0.0064799199141942,75,1,27
0.0395565571049278,75,1,28
0.0545482876892854,75,1,29
0.0304893498980699,75,1,30
-0.0196202121556455,75,1,31
-0.0423173777973644,75,1,32
-0.0294161658977432,75,1,33
0.015641122832939,75,1,34
0.0554690530268007,75,1,35
0.0504732418607447,75,1,36
0.0400076966329557,75,1,37
-0.0294312289459216,75,1,38
-0.0461743276823895,75,1,39
-0.0388404090376669,75,1,40
0.0114834082464909,75,1,41
0.0514655539800306,75,1,42
0.0345417633952667,75,1,43
-0.0002749581468276,75,1,44
-0.0334685470300174,75,1,45
-0.0403664970779656,75,1,46
0.0090474610786633,75,1,47
0.0266063228718047,75,1,48
0.0336245615390302,75,1,49
0.0146147543335621,75,1,50
-0.0383178953407886,75,1,51
-0.0444039230451366,75,1,52
-0.0374342967557276,75,1,53
0.0085737647374441,75,1,54
0.0314818562068911,75,1,55
0.0135058896891978,75,1,56
-0.022191061146214,75,1,57
-0.0681878496269438,75,1,58
-0.0597937865987485,75,1,59
-0.0010196491072609,75,1,60
0.018061899069513,75,1,61
0.0165735064087366,75,1,62
0.0171335428722171,75,1,63
-0.0144096959144324,75,1,64
-0.0483397300757176,75,1,65
-0.0387188595811798,75,1,66
-0.0184508579758023,75,1,67
-0.0123947513899685,75,1,68
0.0155356922839975,75,1,69
0.0106113415932521,75,1,70
-0.0044930759622947,75,1,71
-0.0194695313284262,75,1,72
-0.0230145445223581,75,1,73
-0.0050043813765762,75,1,74
0.0065212650814554,75,1,75
0.0161070125482275,75,1,76
-0.0042973965839727,75,1,77
-0.0043765342255239,75,1,78
-0.012627856440125,75,1,79
0.0014989560301664,75,1,80
0.0135282415245465,75,1,81
0.0277153277641666,75,1,82
0.0344817485453182,75,1,83
0.0125734198069402,75,1,84
-0.0037688563571027,75,1,85
-0.0114287321780728,75,1,86
0.0120132538837695,75,1,87
0.0274595256528211,75,1,88
0.0334855385072206,75,1,89
0.0595553287145533,75,1,90
0.0135809352224022,75,1,91
0.0038145811257272,75,1,92
0.0079609266930327,75,1,93
0.0125207261090844,75,1,94
0.0415939613478155,75,1,95
0.0516763071948385,75,1,96
0.0444808646424432,75,1,97
0.0231114490044844,75,1,98
0.0015064390068718,75,1,99
0.0051116540480824,75,1,100
0.0136338015331781,75,1,101
0.0325270885784905,75,1,102
0.046383057465873,75,1,103
0.0409888004696448,75,1,104
0.0082579671766313,75,1,105
-0.0109514399906523,75,1,106
-0.0075381035037195,75,1,107
0.0255200150406319,75,1,108
0.0295722559249085,75,1,109
0.0255877825749735,75,1,110
0.0045162906670603,75,1,111
-0.0180750552652816,75,1,112
-0.0109399296354451,75,1,113
-0.0033577565859275,75,1,114
0.0116336503492048,75,1,115
0.0096567356417959,75,1,116
0.0064759572655375,75,1,117
-0.0127857455202908,75,1,118
-0.0208903686249086,75,1,119
-0.0133043300215019,75,1,120
-0.0004105795219711,75,1,121
-0.0045156435637935,75,1,122
0.0026419849376967,75,1,123
-0.0230154781142402,75,1,124
-0.0328745189162909,75,1,125
-0.0125114010098143,75,1,126
-0.0055758311004963,75,1,127
-0.0003351024564663,75,1,128
0.0148216635710959,75,1,129
0.0096301082968728,75,1,130
-0.0237524030939372,75,1,131
-0.0388742280749927,75,1,132
-0.0294162198392807,75,1,133
-0.0284762777686251,75,1,134
-0.0112821074981752,75,1,135
0.0005968711636458,75,1,136
-0.0111216341898784,75,1,137
-0.0249128286386687,75,1,138
-0.0448701579862654,75,1,139
-0.0562864328233139,75,1,140
-0.0034780667818197,75,1,141
-0.0315440671010841,75,1,142
-0.0181912550404128,75,1,143
-0.0084702497367519,75,1,144
-0.0205409451282383,75,1,145
-0.0454526325915547,75,1,146
-0.0482043891965694,75,1,147
-0.0305514313325728,75,1,148
-0.0105833036580647,75,1,149
0.0144804574374067,75,1,150
0.0125923052557776,75,1,151
-0.0262509252551936,75,1,152
-0.0442499124833012,75,1,153
-0.0435056929441976,75,1,154
-0.015484849404546,75,1,155
0.0099308007443441,75,1,156
0.0345319658981179,75,1,157
0.0210126827679782,75,1,158
0.0234298092168133,75,1,159
-0.0233414759356821,75,1,160
-0.029393824850702,75,1,161
-0.0011544754118493,75,1,162
0.0261264151793975,75,1,163
0.0445300272239427,75,1,164
0.0390151903241345,75,1,165
0.0384737588134961,75,1,166
-0.0033199641116375,75,1,167
-0.0244921064913005,75,1,168
0.0175205322887197,75,1,169
0.0265073025477559,75,1,170
0.0317940988985988,75,1,171
0.030812876390527,75,1,172
-0.0127259442603587,75,1,173
0.0084761516027409,75,1,174
0.0042803640460075,75,1,175
0.0168111707538635,75,1,176
0.0214673857772849,75,1,177
0.0110245268223773,75,1,178
0.0086189646702869,75,1,179
-0.0114025471537576,75,1,180
0.0193999417445004,75,1,181
0.0054272153541969,75,1,182
0.0140546315636214,75,1,183
-0.0143975873771745,78,1,0
-0.0205723526397198,78,1,1
-0.0255983396129784,78,1,2
-0.0245794980118654,78,1,3
-0.0221711070551367,78,1,4
-0.0086109542714568,78,1,5
-0.0115731765910118,78,1,6
-0.0175035220662898,78,1,7
-0.0345336145162427,78,1,8
-0.0199660746101375,78,1,9
-0.0150193806836196,78,1,10
0.0233941198280921,78,1,11
0.0094102080828818,78,1,12
-0.0061380823041257,78,1,13
-0.0206214910992514,78,1,14
-0.0196029702746091,78,1,15
0.0048040179734311,78,1,16
0.0303290623959469,78,1,17
0.0445902275074731,78,1,18
-0.0003601432602302,78,1,19
-0.0035054151627695,78,1,20
-0.0073905233670734,78,1,21
-0.0035201284984553,78,1,22
0.0334544621220908,78,1,23
0.0255613325791251,78,1,24
0.002106400994323,78,1,25
-0.0052177273605375,78,1,26
-0.0075465661818376,78,1,27
-0.0015508884045541,78,1,28
0.0093839539056124,78,1,29
0.0234091909529184,78,1,30
0.0115247891038103,78,1,31
-0.0045740984641385,78,1,32
0.0135704458517077,78,1,33
-0.01177076678389,78,1,34
-0.0041532652455789,78,1,35
0.0102423711173154,78,1,36
0.0042891413597752,78,1,37
0.007585988139537,78,1,38
-0.0004557658625671,78,1,39
-0.0080161430581187,78,1,40
-0.0067333870197265,78,1,41
0.0038575445656957,78,1,42
0.0324619117109169,78,1,43
0.016554664149452,78,1,44
0.0286147465761449,78,1,45
-0.0236098565580668,78,1,46
-0.0074364399822765,78,1,47
-0.0180610564381507,78,1,48
-0.0014744717505579,78,1,49
0.0193796794758865,78,1,50
0.024728898118447,78,1,51
0.0295841906290385,78,1,52
0.0279703774263519,78,1,53
0.013528404971331,78,1,54
-0.0282902457571371,78,1,55
-0.0134356850554724,78,1,56
0.0125320281755569,78,1,57
0.0133575007702022,78,1,58
0.0366216806525932,78,1,59
-0.0045274415955413,78,1,60
0.0014074335050612,78,1,61
-0.0286778967492586,78,1,62
-0.0023833598779019,78,1,63
-0.0142835237550041,78,1,64
-0.0108864457843714,78,1,65
-0.0074703716038596,78,1,66
-0.0206861201605326,78,1,67
-0.0110879857374155,78,1,68
0.0044568360541322,78,1,69
0.0073573427178203,78,1,70
0.0075934188327193,78,1,71
-0.0165271161473635,78,1,72
-0.0354496125602982,78,1,73
-0.0424527144726768,78,1,74
-0.0474334633963435,78,1,75
-0.0077407988172651,78,1,76
0.0102737224475116,78,1,77
0.0263676855883257,78,1,78
0.0190241538842193,78,1,79
-0.0049897234917623,78,1,80
-0.02060279099073,78,1,81
-0.0495019304011636,78,1,82
-0.0262824087032059,78,1,83
-0.0084439258051545,78,1,84
0.0242495372714849,78,1,85
0.034272190997765,78,1,86
0.0223487688363627,78,1,87
-0.0173822374893987,78,1,88
-0.0475625487931139,78,1,89
-0.0455022280597569,78,1,90
-0.0325487604450262,78,1,91
0.0023839011117703,78,1,92
0.0315920276829697,78,1,93
0.020001287718983,78,1,94
-0.0036420546282879,78,1,95
-0.0116642202177979,78,1,96
-0.0036875024163415,78,1,97
0.0115703849425427,78,1,98
0.0134169216405475,78,1,99
-0.0015549615402857,78,1,100
-0.007550417241551,78,1,101
-0.0127173759047476,78,1,102
0.0075173106176373,78,1,103
0.0223372117818815,78,1,104
0.0543848202640698,78,1,105
0.0557967850747981,78,1,106
0.0299277682397553,78,1,107
-0.0042689253504166,78,1,108
-0.0555397107466066,78,1,109
-0.0076646165768437,78,1,110
0.0153033754171351,78,1,111
0.0692391588897163,78,1,112
0.0763146906832554,78,1,113
0.0414616676247835,78,1,114
0.0034564601479658,78,1,115
-0.0164357270689936,78,1,116
-0.0104740919513024,78,1,117
-0.0152374895437046,78,1,118
0.0244621615765196,78,1,119
0.0339770902053997,78,1,120
0.0602092854013102,78,1,121
0.0244252055115131,78,1,122
0.0176231500499159,78,1,123
-0.0295488664821838,78,1,124
-0.0074211344438755,78,1,125
-0.0074856031169213,78,1,126
0.0038066122225918,78,1,127
0.0035555760208757,78,1,128
0.0084641418145132,78,1,129
0.013288799284723,78,1,130
0.0233257630826632,78,1,131
0.0234971237733849,78,1,132
-0.006306657902869,78,1,133
-0.0463040514436329,78,1,134
-0.063569356379525,78,1,135
-0.0277165002673758,78,1,136
0.008479595403593,78,1,137
0.0315914601553676,78,1,138
0.0270654760718436,78,1,139
0.0033421867873337,78,1,140
-0.0214727367064601,78,1,141
-0.0272446934891616,78,1,142
-0.0428195341547963,78,1,143
-0.0203440403320304,78,1,144
-0.0297467281013064,78,1,145
-0.0151448494342514,78,1,146
-0.0045578552714384,78,1,147
-0.0036189235948944,78,1,148
-0.0337009086293201,78,1,149
-0.0243589248362725,78,1,150
-0.0253434030013226,78,1,151
0.0124254322592384,78,1,152
-0.0019782516746666,78,1,153
-0.0275184535849046,78,1,154
-0.0455629813862116,78,1,155
0.001395423836328,78,1,156
-0.0195413533191947,78,1,157
0.0296522512731097,78,1,158
0.0223791909744753,78,1,159
-0.0048242802106443,78,1,160
0.012524128655225,78,1,161
0.0271049352710887,78,1,162
0.0335223993905964,78,1,163
0.0057112849429947,78,1,164
0.0442482749298775,78,1,165
0.0482476526194725,78,1,166
0.0099063969255728,78,1,167
0.023481818234984,77,1,0
0.0334547335483353,77,1,1
0.012959687547027,77,1,2
-0.0473950021494357,77,1,3
-0.0334341967625059,77,1,4
0.002057321511349,77,1,5
0.0489496642894008,77,1,6
0.0633763312060206,77,1,7
0.0287897732632317,77,1,8
-0.0236407637362265,77,1,9
-0.0315029614259194,77,1,10
-0.0192542636760832,77,1,11
0.0245389360196563,77,1,12
0.0484875551189718,77,1,13
0.0493691897269643,77,1,14
0.0344429023848634,77,1,15
0.0133339009096591,77,1,16
0.0023385520241692,77,1,17
-0.0069116588249612,77,1,18
0.0233978968624661,77,1,19
0.0514530856457512,77,1,20
0.0384085990793476,77,1,21
0.0325152343441893,77,1,22
-0.007435971155127,77,1,23
-0.0163026480756435,77,1,24
0.0088913446963903,77,1,25
0.0359960732991044,77,1,26
0.0465602695425512,77,1,27
0.0451554516612042,77,1,28
0.0231275560119567,77,1,29
-0.013610687067446,77,1,30
-0.0108809063652824,77,1,31
0.0070515354508434,77,1,32
0.0145093775282516,77,1,33
0.0324236231898011,77,1,34
0.0333481869822432,77,1,35
0.0163185386843267,77,1,36
-0.001540590124353,77,1,37
-0.0190038515119646,77,1,38
-0.0045543126506391,77,1,39
0.0254776949704083,77,1,40
-0.000398259055554,77,1,41
0.0195010627532301,77,1,42
0.019932733572649,77,1,43
0.0080469139698041,77,1,44
-0.0123556706509814,77,1,45
-0.0201383778930284,77,1,46
-0.0224958735193229,77,1,47
-0.0332817829314368,77,1,48
0.0071286972961036,77,1,49
0.0130261406808061,77,1,50
0.0001282077499116,77,1,51
-0.0192943532405405,77,1,52
-0.0273509933041224,77,1,53
-0.0426316662448163,77,1,54
0.0054718019204187,77,1,55
0.0052660161058511,77,1,56
-0.0045148926061499,77,1,57
-0.0304611121669784,77,1,58
-0.0415025257183503,77,1,59
-0.0434103339201856,77,1,60
-0.0216483802713752,77,1,61
0.0143950794925064,77,1,62
0.0044413248897884,77,1,63
-0.0203361654868117,77,1,64
-0.0342895278430027,77,1,65
-0.0391823809588724,77,1,66
-0.0076186999616405,77,1,67
0.0101590542850693,77,1,68
0.0108455876908047,77,1,69
-0.0204199264710942,77,1,70
-0.0463840107184283,77,1,71
-0.0535855171024185,77,1,72
-0.0333806273781022,77,1,73
0.0340507711176436,77,1,74
0.0233943665792235,77,1,75
0.015857514153607,77,1,76
-0.0179126417174739,77,1,77
-0.0234692549948258,77,1,78
-0.0185267575796052,77,1,79
0.0333251793244153,77,1,80
0.0193793093491895,77,1,81
0.0130662711257888,77,1,82
-0.0039172631560193,77,1,83
0.0104714113408423,77,1,84
0.0014565966397059,77,1,85
0.005330682179802,77,1,86
0.0224934026473245,77,1,87
0.0251622408471662,77,1,88
0.0250616628034177,77,1,89
0.0249169140791058,77,1,90
0.0267989369308213,77,1,91
0.0174020710345038,77,1,92
0.0144935291373616,77,1,93
0.0150851678565975,77,1,94
0.0229932328112673,77,1,95
0.0274549702977636,77,1,96
0.0172879087118808,77,1,97
0.0264625926123816,77,1,98
0.0264625926123816,77,1,99
0.0325116670482769,77,1,100
0.0365150970738313,77,1,101
0.0248978068312176,77,1,102
0.0094219216502574,77,1,103
-0.0066572788046445,77,1,104
-0.0004056897487363,77,1,105
0.0195467572924151,77,1,106
0.0259361134693593,77,1,107
0.0252874367702599,77,1,108
0.0002664313605407,77,1,109
-0.0080540244398677,77,1,110
-0.0316249369059782,77,1,111
-0.0005026330503141,77,1,112
0.0179707761212513,77,1,113
0.015493905043528,77,1,114
-0.0021572898097021,77,1,115
-0.0364225868964343,77,1,116
-0.0344572101998031,77,1,117
-0.0034781493058615,77,1,118
0.0074524594803379,77,1,119
0.0125472843637316,77,1,120
-0.0076186259363011,77,1,121
-0.0234195736828052,77,1,122
-0.0234195736828052,77,1,123
-0.0169049338185777,77,1,124
-0.0084359399219266,77,1,125
-0.012072710653597,77,1,126
-0.0300258863892038,77,1,127
-0.0385323792033502,77,1,128
-0.0174356834982367,77,1,129
-0.0174239205806349,77,1,130
-0.0085768344227179,77,1,131
-0.0188461441991357,77,1,132
-0.0223743915415268,77,1,133
-0.0279841670639157,77,1,134
-0.0472280230333597,77,1,135
-0.0321442378654251,77,1,136
-0.0076682332229823,77,1,137
-0.0105957836675602,77,1,138
-0.0235454248976907,77,1,139
-0.047467666444171,77,1,140
-0.0474791332604153,77,1,141
-0.0135346898903731,77,1,142
-0.0005965895018263,77,1,143
0.0065478912398569,77,1,144
0.0142805100305167,77,1,145
-0.0093370148918347,77,1,146
-0.0093370148918347,77,1,147
-0.0134585940128477,77,1,148
-0.0090807038735298,77,1,149
0.0007968479261724,77,1,150
0.0134482606331871,77,1,151
0.0115015840450773,77,1,152
0.0159099495480751,77,1,153
0.010387502305881,77,1,154
0.021424818046408,77,1,155
0.0282642243748219,77,1,156
0.0114863031817894,77,1,157
0.0150623082494485,77,1,158
0.0013345718094208,77,1,159
0.004372696718115,77,1,160
0.008387725160517,77,1,161
0.0254094122503188,77,1,162
0.0297985224547495,77,1,163
0.0119863184090807,77,1,164
0.0023649912647872,77,1,165
0.0049411386036557,77,1,166
0.019283958173097,77,1,167
0.0212419165141026,77,1,168
0.0275463593761335,77,1,169
0.0174709336197519,77,1,170
-0.0076645919017305,77,1,171
-0.0065923783171189,77,1,172
0.0009490766938929,77,1,173
0.003448930754331,77,1,174
0.0115206789554089,77,1,175
0.0238827669395917,77,1,176
0.0125930282531429,77,1,177
0.0089257574826795,77,1,178
0.0003806060207202,77,1,179
-0.0044972746707756,77,1,180
0.0004035149780956,77,1,181
-0.0020506322056009,77,1,182
0.0024719819829157,77,1,183
0.0009454353726412,77,1,184
-0.0051075518107502,77,1,185
-0.0049628154239948,77,1,186
-0.0002916384641225,77,1,187
-0.0006270525279496,77,1,188
-0.0203058258362541,77,1,189
-0.0155686700835647,77,1,190
-0.0154887724965521,77,1,191
-0.009500550087564,77,1,192
-0.0039857432770139,77,1,193
-0.0003452818738656,77,1,194
-0.0126107059630898,77,1,195
-0.0234463336998939,77,1,196
-0.0464204670859954,80,1,0
-0.0714678901916089,80,1,1
-0.0487332959639798,80,1,2
0.0136020888647021,80,1,3
0.0255628797176453,80,1,4
0.0261385171294471,80,1,5
-0.0034647674200895,80,1,6
-0.0326365361942924,80,1,7
-0.0454162848365631,80,1,8
-0.0445752229656966,80,1,9
-0.0280010480357307,80,1,10
0.008060595907652,80,1,11
0.0159959689526524,80,1,12
0.0225825005795856,80,1,13
-0.0397109007702373,80,1,14
0.012564716892527,80,1,15
-0.0047217631907521,80,1,16
0.0607493872559784,80,1,17
0.058738141420569,80,1,18
-0.00423886743794,80,1,19
-0.0314403587986325,80,1,20
-0.0806176924866279,80,1,21
-0.0367792831582137,80,1,22
0.0336595204558346,80,1,23
0.0954605985383385,80,1,24
0.077150240977615,80,1,25
-0.0205090268169705,80,1,26
-0.0804748553448501,80,1,27
-0.0715661684438562,80,1,28
0.0004216725171824,80,1,29
0.0834839366830282,80,1,30
0.0850065025146381,80,1,31
0.0524181094666026,80,1,32
-0.0434390127340336,80,1,33
-0.0507488119538909,80,1,34
-0.0546612568395521,80,1,35
-0.0194749957044049,80,1,36
0.0221309556488311,80,1,37
0.0461748125129772,80,1,38
0.0164736641165513,80,1,39
-0.0144263181867911,80,1,40
-0.0227120278050938,80,1,41
-0.0076606362999617,80,1,42
0.0395096621844385,80,1,43
0.0376416307737672,80,1,44
0.0098964016304263,80,1,45
-0.0303352409633044,80,1,46
-0.0302265130956634,80,1,47
0.0089326157731157,80,1,48
0.0476298676844751,80,1,49
0.0607043502821843,80,1,50
-0.0082686898021223,80,1,51
-0.0374549183604457,80,1,52
-0.049484351088127,80,1,53
-0.0389473662083194,80,1,54
0.0155869604640708,80,1,55
0.0306197836230806,80,1,56
0.0525464945024413,80,1,57
0.0385403944800504,80,1,58
-0.0254106898442995,80,1,59
-0.0493637783518789,80,1,60
-0.0222450638458455,80,1,61
0.0187072582849656,80,1,62
0.0365777837642481,80,1,63
0.0333670983917103,80,1,64
0.0023613503407296,80,1,65
-0.0233994328087454,80,1,66
-0.0491602159582204,80,1,67
-0.0212753929362441,80,1,68
0.0065268436335349,80,1,69
0.0160072449963181,80,1,70
-0.011498250715165,80,1,71
-0.0329701769225923,80,1,72
-0.0275233864722662,80,1,73
0.0064892045539733,80,1,74
0.016010966343724,80,1,75
0.0174579964128799,80,1,76
-0.0415150043102468,80,1,77
-0.069249427816004,80,1,78
-0.0553711304219215,80,1,79
-0.0239936433571421,80,1,80
0.0484522668175882,80,1,81
0.0210106388198247,80,1,82
-0.026493501995482,80,1,83
-0.0587066143028111,80,1,84
-0.0522203226122221,80,1,85
0.0283367591247775,80,1,86
0.0592520005787403,80,1,87
0.0542677888558665,80,1,88
0.0266460950740411,80,1,89
-0.0043858928112424,80,1,90
-0.0343567918219588,80,1,91
-0.037503900684542,80,1,92
0.0195481185532254,80,1,93
0.0295177935274832,80,1,94
0.0210675006443805,80,1,95
-0.0015553382486347,80,1,96
-0.001547574483005,80,1,97
0.0253064680506021,80,1,98
0.0305667327470893,80,1,99
0.0246985937507585,80,1,100
0.0005644725365624,80,1,101
-0.0144791338597413,80,1,102
-0.0144791338597413,80,1,103
0.0303482926419887,80,1,104
0.0413023223128647,80,1,105
0.041982956184276,80,1,106
0.0251387730366888,80,1,107
0.0026666547307106,80,1,108
-0.0193508245052167,80,1,109
0.0198867350451503,80,1,110
0.0375247457844906,80,1,111
0.0465009993463204,80,1,112
0.053614981271241,80,1,113
0.0411267401203105,80,1,114
-0.0073967595378171,80,1,115
-0.0151406606582758,80,1,116
-0.0073854274934273,80,1,117
0.0201165708735462,80,1,118
0.0431189760134772,80,1,119
0.0306109511438694,80,1,120
0.0056103468015178,80,1,121
-0.0393757766442121,80,1,122
-0.0338986554073984,80,1,123
-0.021470605423361,80,1,124
0.0076474740665961,80,1,125
0.0056101227986216,80,1,126
0.003572771530647,80,1,127
-0.0219747532243143,80,1,128
-0.0294969036269554,80,1,129
-0.0104189359084921,80,1,130
0.0072755782507698,80,1,131
0.0017156129584282,80,1,132
-0.0364475635707035,80,1,133
-0.0480257313712506,80,1,134
-0.0259894549958321,80,1,135
0.0025123546647686,80,1,136
0.0255480167283114,80,1,137
0.0185714081540256,80,1,138
-0.0153359323312371,80,1,139
-0.0554010356029062,80,1,140
-0.0174791277478636,80,1,141
0.0140190216543225,80,1,142
0.0045422109705889,80,1,143
-0.0254105778428514,80,1,144
-0.0565140105384042,80,1,145
-0.023448930339503,80,1,146
-0.0175012878301266,80,1,147
-0.0009535879375045,80,1,148
-0.0160167306828572,80,1,149
0.0099285041167304,80,1,150
0.024691375058843,80,1,151
0.0186393780200748,80,1,152
0.0125262938028284,80,1,153
-0.0005405332973175,80,1,154
0.0264199133921822,80,1,155
0.004353485432593,79,1,0
0.0068601849989945,79,1,1
0.0031100289572405,79,1,2
-0.0044118862423594,79,1,3
0.003428896297365,79,1,4
-0.0045249602830717,79,1,5
0.0016251358056267,79,1,6
0.0098725871118512,79,1,7
0.024987936714822,79,1,8
0.0265406541306024,79,1,9
0.0266537393714595,79,1,10
0.0095718856955961,79,1,11
-0.0233730697728495,79,1,12
-0.018952543253205,79,1,13
0.0169282583860229,79,1,14
0.0420434497550791,79,1,15
0.0496145712816716,79,1,16
0.0475167376430388,79,1,17
0.0153754737693735,79,1,18
-0.0214787649274408,79,1,19
-0.0234259227796158,79,1,20
0.0035761680738533,79,1,21
0.0489713336085994,79,1,22
0.0703641371079046,79,1,23
0.0493507617203959,79,1,24
0.0295405360172766,79,1,25
-0.0094115139178809,79,1,26
-0.0094594200616325,79,1,27
0.0135075319598607,79,1,28
0.0270933250497146,79,1,29
0.0316382800547508,79,1,30
0.0185414133718824,79,1,31
0.0093608918072706,79,1,32
-0.0028659724208244,79,1,33
0.0150340319416279,79,1,34
0.0264576644731919,79,1,35
0.021458003197236,79,1,36
0.0167149215904955,79,1,37
-0.0134264508924398,79,1,38
-0.021907085762175,79,1,39
-0.0004498993424886,79,1,40
0.0225296849066354,79,1,41
0.0345252223024505,79,1,42
0.0405475045626958,79,1,43
0.0086474085618162,79,1,44
-0.0374099261872309,79,1,45
-0.0337383512391357,79,1,46
-0.0224222072028841,79,1,47
0.0026103641135404,79,1,48
0.0176622868159513,79,1,49
0.0214202745165159,79,1,50
0.0006708430920206,79,1,51
0.0004672694982172,79,1,52
-0.0181229634543044,79,1,53
-0.0388418132634326,79,1,54
-0.0338195438994211,79,1,55
-0.023327875997028,79,1,56
-0.0024648329248694,79,1,57
0.0026028318175701,79,1,58
0.0002318703806605,79,1,59
-0.0164977775893831,79,1,60
-0.0169525734614613,79,1,61
-0.0164036574901895,79,1,62
-0.0302293184136388,79,1,63
-0.0093361909581784,79,1,64
-0.0175167556272804,79,1,65
-0.0214370908964185,79,1,66
-0.0055210950298722,79,1,67
0.0020499928962857,79,1,68
0.0026253167040327,79,1,69
-0.0023367838933752,79,1,70
-0.0075476070598287,79,1,71
-0.0277991146370249,79,1,72
-0.0372853184995222,79,1,73
-0.0084758279413041,79,1,74
0.0103608487027805,79,1,75
0.0433360005559759,79,1,76
0.0425548162479478,79,1,77
0.0286534515598724,79,1,78
-0.0044045704825223,79,1,79
-0.0423644496880894,79,1,80
-0.0194298800124699,79,1,81
0.0166167777399861,79,1,82
0.0393362625750954,79,1,83
0.0625304836589371,79,1,84
0.0397976305717596,79,1,85
-0.0029233277440638,79,1,86
-0.0119040082624229,79,1,87
-0.0016390372485501,79,1,88
0.0155113239003135,79,1,89
0.0364116028468204,79,1,90
0.0215937861273071,79,1,91
0.0244730952777332,79,1,92
0.0194395610702008,79,1,93
0.0344346555484905,79,1,94
0.0583498137727431,79,1,95
0.0284955645482623,79,1,96
0.0315322007030578,79,1,97
-0.0053442092761644,79,1,98
-0.0064420748191425,79,1,99
0.0194282066255214,79,1,100
0.0384796209056269,79,1,101
0.0502977909415072,79,1,102
0.0505994859855305,79,1,103
0.0403361970703156,79,1,104
-0.0203356720082067,79,1,105
-0.0328950443653516,79,1,106
-0.0165395076211295,79,1,107
0.0033987447131944,79,1,108
0.0144285341494207,79,1,109
0.0455923260140388,79,1,110
0.0302273496713623,79,1,111
0.0104627251008406,79,1,112
-0.0169187453304641,79,1,113
-0.0262298268359441,79,1,114
-0.0294703501885977,79,1,115
-0.0193735333945756,79,1,116
-0.0142754482644898,79,1,117
0.0038983267301872,79,1,118
0.013947352841157,79,1,119
0.0024670376873542,79,1,120
-0.0075093631724472,79,1,121
-0.016350976218977,79,1,122
-0.0195167142188792,79,1,123
-0.0240120594175789,79,1,124
-0.0178320136214472,79,1,125
-0.0035890503035986,79,1,126
0.000256320410471,79,1,127
-0.0172527892639773,79,1,128
0.0095872414913018,79,1,129
-0.0104339332995637,79,1,130
-0.019399739628444,79,1,131
-0.0418905766728997,79,1,132
-0.0484694528022697,79,1,133
-0.0414097537692699,79,1,134
-0.035311622142516,79,1,135
-0.0024272834464663,79,1,136
0.0118046878388489,79,1,137
-0.0090059579732296,79,1,138
-0.0408793997344482,79,1,139
-0.0414171068629232,79,1,140
-0.0825801540785843,79,1,141
-0.0761660916265827,79,1,142
-0.0135321718394988,79,1,143
0.0137416980950454,79,1,144
0.0185111609864084,79,1,145
-0.0059230752290002,79,1,146
-0.0294631650971167,79,1,147
-0.0363270020346003,79,1,148
-0.0069873142435878,79,1,149
0.0060044026996071,79,1,150
0.0075608190625038,79,1,151
0.0084288151766516,79,1,152
0.0132853068284488,79,1,153
0.0004785567420278,79,1,154
0.0294496332589721,79,1,155
0.0075267781287551,79,1,156
0.0145111206016179,79,1,157
-0.0023632365304296,79,1,158
-0.0129000982086442,79,1,159
0.0233372924075015,79,1,160
0.0426076319208981,79,1,161
0.0450093579088734,79,1,162
0.0180675851572719,79,1,163
-0.0103250398121947,79,1,164
-0.0093741660420844,79,1,165
0.0030798325724906,79,1,166
0.0243750410283822,79,1,167
0.0390209261799149,79,1,168
0.0549332903002138,79,1,169
0.0453547338867763,79,1,170
0.0184733763049642,79,1,171
-0.0192155343815174,79,1,172
-0.0150734564095861,79,1,173
0.0148866817641259,79,1,174
0.036449544330292,79,1,175
0.0441301081513494,79,1,176
0.046629989189979,79,1,177
0.0113758029893618,79,1,178
0.0009028762257358,79,1,179
0.0064476201241096,79,1,180
0.0101699519931365,79,1,181
-0.0032954027622071,79,1,182
-0.0093669025495897,79,1,183
-0.0016605070780526,79,1,184
0.0033760582241251,79,1,185
0.0095119633321785,79,1,186
0.0185451459194329,79,1,187
0.0130340733500291,79,1,188
-0.0023857662174714,79,1,189
-0.019448677151961,79,1,190
-0.0501298420672425,79,1,191
-0.021350693495657,79,1,192
-0.0464556711376609,82,1,0
-0.0445778955679926,82,1,1
-0.0317004666011623,82,1,2
-0.0065193922883801,82,1,3
-0.0071069726734035,82,1,4
0.0004190941217534,82,1,5
-0.0276245820905245,82,1,6
-0.0385857243958118,82,1,7
-0.0365631064373765,82,1,8
-0.0075045162805688,82,1,9
0.0214482234185452,82,1,10
0.0234708184798758,82,1,11
0.0035941897915474,82,1,12
-0.0305177638924734,82,1,13
-0.0157549029318092,82,1,14
-0.002641361259499,82,1,15
0.0143189446260986,82,1,16
0.0234554483887829,82,1,17
0.0264552705985373,82,1,18
0.0044267119338322,82,1,19
-0.0025198430483513,82,1,20
0.0015178738269818,82,1,21
0.025455841230624,82,1,22
0.0279363840995709,82,1,23
